refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
Teslovich;LR;normal;100;22,0;22,0;61,90637720488466;0,5507742257742257;8,0;16,0;20,0;22,0;2,727272727272727;2,0;69,60651289009499;0,6103896103896104;9,0;18,0;22,0;22,0;2,227272727272727;2,0
Teslovich;LR;normal;500;60,0;63,0;64,01946546408826;0,5165251178716569;12,0;28,0;37,0;51,0;6,380952380952381;4,0;70,06512006512008;0,6268232137765218;16,0;30,0;41,0;57,0;5,412698412698413;4,0
Teslovich;LR;normal;1000;76,0;79,0;63,77820191944108;0,5263300218702672;8,0;22,0;39,0;52,0;10,746835443037975;6,0;75,24988079494031;0,6756923360016793;16,0;31,0;46,0;68,0;6,8734177215189876;5,0
Teslovich;LR;normal;2000;89,0;92,0;64,05495169082126;0,522540706205943;3,0;13,0;29,0;48,0;17,956521739130434;9,0;79,62517852147411;0,7313047649761487;16,0;33,0;48,0;72,0;9,445652173913043;5,0
Teslovich;LR;graphlet;100;22,0;22,0;70,25101763907735;0,6706543456543457;12,0;17,0;19,0;22,0;2,5454545454545454;1,0;70,01356852103122;0,6276723276723276;10,0;18,0;21,0;22,0;2,272727272727273;2,0
Teslovich;LR;graphlet;500;60,0;63,0;66,1825779000739;0,5502827083783087;15,0;30,0;39,0;51,0;6,126984126984127;4,0;70,80662393162395;0,6441380285913366;18,0;30,0;41,0;57,0;5,333333333333333;4,0
Teslovich;LR;graphlet;1000;76,0;79,0;63,77820191944108;0,5263300218702672;8,0;22,0;39,0;52,0;10,746835443037975;6,0;75,24988079494031;0,6756923360016793;16,0;31,0;46,0;68,0;6,8734177215189876;5,0
Teslovich;LR;graphlet;2000;89,0;92,0;64,05495169082126;0,522540706205943;3,0;13,0;29,0;48,0;17,956521739130434;9,0;79,62517852147411;0,7313047649761487;16,0;33,0;48,0;72,0;9,445652173913043;5,0
Teslovich;LR;autoencode;100;22,0;22,0;68,72455902306649;0,6023476523476524;10,0;17,0;21,0;22,0;2,3636363636363638;2,0;70,08141112618725;0,6038961038961039;11,0;17,0;21,0;22,0;2,3181818181818183;1,5
Teslovich;LR;autoencode;500;60,0;63,0;63,86404749165583;0,5054047475012866;9,0;29,0;38,0;51,0;6,412698412698413;4,0;66,58272283272284;0,594354616677002;12,0;27,0;36,0;56,0;5,888888888888889;4,0
Teslovich;LR;autoencode;1000;76,0;79,0;63,50451050650916;0,5237911225386046;6,0;22,0;39,0;52,0;10,79746835443038;6,0;72,92605687655754;0,6512839831025686;12,0;28,0;41,0;66,0;7,3924050632911396;5,0
Teslovich;LR;autoencode;2000;89,0;92,0;63,92405296335571;0,5216046938385676;2,0;11,0;29,0;48,0;18,0;9,0;78,93152137104492;0,7261979321877432;14,0;31,0;45,0;71,0;9,706521739130435;6,0
Teslovich;LR;combi;100;22,0;22,0;68,3853459972863;0,6566933066933067;11,0;17,0;19,0;22,0;2,590909090909091;1,5;73,54138398914519;0,7158091908091908;11,0;18,0;21,0;22,0;2,1363636363636362;1,5
Teslovich;LR;combi;500;60,0;63,0;63,839843053326206;0,5363747767410526;12,0;28,0;37,0;50,0;6,428571428571429;4,0;68,32773707773708;0,6029820143306986;13,0;31,0;37,0;57,0;5,634920634920635;4,0
Teslovich;LR;combi;1000;76,0;79,0;63,05436015629219;0,5197417783961574;5,0;20,0;38,0;52,0;10,886075949367088;6,0;72,79245724361917;0,648359158134865;12,0;27,0;41,0;66,0;7,455696202531645;5,0
Teslovich;LR;combi;2000;89,0;92,0;63,891466360315775;0,5212642103520166;2,0;11,0;29,0;48,0;18,01086956521739;9,0;78,82183188798422;0,7252332347609801;15,0;30,0;44,0;71,0;9,771739130434783;6,0
Teslovich;SVM;normal;100;22,0;22,0;63,50067842605156;0,49940059940059933;7,0;17,0;20,0;22,0;2,727272727272727;2,0;62,65264586160109;0,46548451548451547;8,0;17,0;20,0;22,0;2,6363636363636362;2,5
Teslovich;SVM;normal;500;60,0;63,0;55,646003719839996;0,36515552534715684;5,0;18,0;28,0;49,0;7,492063492063492;6,0;58,06623931623931;0,41801859237264816;5,0;17,0;30,0;53,0;7,031746031746032;6,0
Teslovich;SVM;normal;1000;76,0;79,0;58,51999567855663;0,4280760621261942;4,0;16,0;22,0;46,0;11,518987341772151;9,0;59,56159527857998;0,44652587052028964;2,0;12,0;25,0;47,0;11,367088607594937;8,0
Teslovich;SVM;normal;2000;89,0;92,0;61,69582891481089;0,48815433563729815;4,0;13,0;27,0;39,0;18,42391304347826;13,0;62,26516144230627;0,504694895461391;6,0;14,0;26,0;40,0;18,217391304347824;12,0
Teslovich;SVM;graphlet;100;22,0;22,0;75,23744911804614;0,6817182817182817;9,0;19,0;22,0;22,0;1,9545454545454546;2,0;72,93080054274084;0,658991008991009;8,0;19,0;21,0;22,0;2,090909090909091;2,0
Teslovich;SVM;graphlet;500;60,0;63,0;59,55438355117329;0,45836686955838185;10,0;23,0;33,0;50,0;6,920634920634921;5,0;61,92129629629629;0,479574873682089;10,0;22,0;38,0;53,0;6,603174603174603;5,0
Teslovich;SVM;graphlet;1000;76,0;79,0;58,32598087761311;0,40900600990006236;1,0;12,0;27,0;48,0;11,89873417721519;8,0;59,401905481633435;0,41683211585139124;2,0;12,0;32,0;46,0;11,848101265822784;7,0
Teslovich;SVM;graphlet;2000;89,0;92,0;57,85300312242253;0,4069710412912172;2,0;10,0;16,0;36,0;20,684782608695652;14,0;59,84279067713011;0,4335598974398215;2,0;11,0;18,0;36,0;19,684782608695652;12,0
Teslovich;SVM;autoencode;100;22,0;22,0;61,940298507462686;0,42602397602397607;6,0;18,0;20,0;22,0;2,727272727272727;2,0;60,651289009497965;0,411988011988012;7,0;17,0;21,0;22,0;2,8181818181818183;2,5
