nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
13482;232;125;3,5233087923939407e-101;1;0;1
1118;544;182;1,1564716746664253e-100;1;1;2
255;283;139;5,655770759024465e-100;1;0;3
1624;518;183;6,611874757437605e-99;1;0;4
9149;198;120;9,605983845537287e-96;1;0;5
6029;365;134;1,0847465427089736e-93;1;0;6
12573;151;106;1,3280471478694158e-90;1;0;7
4305;243;132;9,448706662320912e-90;1;0;8
4975;228;128;1,8021887005728553e-88;1;0;9
2763;291;104;5,610126883787201e-80;1;1;10
12755;1025;165;2,0221363814434947e-73;1;0;11
4898;380;44;2,55957731573312e-22;1;0;12
13506;71;5;0,0003452793266186282;1;0;13
2305;173;7;0,0008855717525060142;1;0;14
4518;10;2;0,002231575867161225;1;0;15
13747;265;111;1,1588629641102027e-93;10;0;1
5440;455;106;1,7177142374275418e-70;10;0;2
9199;52;5;0,00024666859595184513;10;0;3
104;344;142;8,359482451748003e-107;11;0;1
14065;647;180;2,7517427107862034e-105;11;0;2
12007;391;150;4,289823256557265e-105;11;0;3
11859;335;144;1,8525953028303363e-103;11;0;4
11766;207;119;1,7227309751294125e-99;11;0;5
4460;419;139;8,756499088262546e-99;11;0;6
5167;225;123;1,3181531553188767e-98;11;0;7
3658;280;136;6,559179224996773e-97;11;0;8
9036;224;126;4,665490051055634e-93;11;0;9
12729;259;136;3,4664592391424667e-91;11;0;10
3532;203;121;2,657551167964001e-89;11;0;11
6447;209;122;1,9130593601184694e-88;11;0;12
5288;607;135;3,74370201416582e-83;11;0;13
7012;214;123;9,192833128892875e-82;11;0;14
13263;692;114;1,9371944522235162e-62;11;0;15
12546;311;83;3,1088128342696263e-62;11;0;16
9073;623;83;2,8429887453395405e-42;11;0;17
12241;203;36;5,260082722061769e-25;11;0;18
3625;143;23;1,225270084985029e-16;11;0;19
4657;23;3;0,00068400564374667;11;0;20
11997;87;4;0,0035910555954549077;11;0;21
7648;474;159;1,3479176412184584e-106;12;0;1
1270;208;118;6,900561042892923e-104;12;0;2
13945;309;127;8,87566253225568e-102;12;0;3
12807;163;108;9,033856895860772e-102;12;0;4
13105;445;165;1,2005931007660456e-99;12;0;5
11067;170;110;4,7898762574658584e-98;12;0;6
12985;222;125;4,910340957027657e-95;12;0;7
12645;355;123;3,4874915286757714e-93;12;0;8
1021;289;141;4,729903222399497e-90;12;0;9
11960;128;97;8,29067925704082e-87;12;0;10
8675;145;103;1,0109917755943924e-86;12;0;11
5211;386;161;8,059306661088499e-86;12;0;12
3620;329;95;2,0544862742607548e-72;12;0;13
2877;450;101;4,3951808562624844e-67;12;0;14
10029;416;82;4,366058110009512e-53;12;0;15
591;169;20;1,1196675135385285e-12;12;0;16
11310;173;13;3,5114967454285336e-07;12;0;17
10739;225;14;6,244654294992336e-07;12;0;18
11854;306;126;5,718504494850821e-100;14;0;1
7247;190;117;1,5657831522619263e-93;14;1;2
9118;596;197;5,800374557205183e-91;14;0;3
6930;425;107;1,6504163094772243e-73;14;0;4
1296;336;19;1,9022112429037946e-07;14;0;5
9834;535;185;5,305739661528367e-95;15;0;1
5569;176;114;7,299105476974274e-87;15;0;2
7758;245;102;3,769162082360176e-84;15;0;3
8605;91;43;1,3158342902095876e-43;15;0;4
11305;53;9;6,56739811772267e-08;15;0;5
959;253;104;1,092508180902116e-84;16;0;1
4583;264;133;1,4743212405633593e-99;17;0;1
5800;906;193;4,144526690959095e-99;17;0;2
4087;180;113;8,605989461916167e-99;17;0;3
3889;297;141;2,4651897728863934e-97;17;0;4
6934;182;115;2,8731476710214197e-94;17;0;5
709;334;119;1,196280079109108e-93;17;0;6
5492;152;106;1,8709858111471323e-88;17;0;7
1065;203;120;1,1993494449095023e-84;17;0;8
2413;119;94;9,02900105830164e-83;17;0;9
12930;346;95;1,3803217251528193e-70;17;0;10
11395;420;54;2,931246081140241e-29;17;0;11
6662;287;134;6,830196056104498e-105;19;0;1
10637;269;132;1,8290409483477254e-101;19;0;2
1720;843;189;1,6154962953076436e-100;19;0;3
11562;310;144;2,617046232681866e-97;19;0;4
13390;327;148;8,797854600892133e-97;19;0;5
3439;309;146;3,745140610444624e-91;19;0;6
12574;209;123;6,703945795163852e-90;19;0;7
14159;204;120;2,6483775812459008e-86;19;0;8
13134;136;100;4,2441473058336535e-84;19;0;9
6200;481;115;2,2484575526683097e-76;19;0;10
1947;889;98;5,143358612623747e-43;19;0;11
2827;3083;128;4,22737503432528e-23;19;0;12
4444;136;15;9,54095356085504e-10;19;0;13
12795;253;16;1,774563032171526e-07;19;0;14
4731;659;189;1,8443550191108276e-107;2;0;1
8094;492;161;7,764980182644551e-106;2;0;2
14034;253;132;1,1950884718715894e-101;2;0;3
1729;305;118;6,527759352235452e-95;2;0;4
9824;395;162;1,2457439251896075e-94;2;0;5
9286;556;150;1,886211858327552e-94;2;0;6
4807;303;145;2,208111641761507e-89;2;0;7
8023;3786;256;2,016283979900548e-63;2;0;8
9423;28;5;5,316291236929574e-06;2;0;9
11220;18;4;2,761173766740341e-05;2;0;10
11268;12;3;0,00017700665944114113;2;0;11
3505;10;2;0,002147751837454743;2;0;12
13490;537;174;3,704582140084426e-105;20;0;1
2451;340;136;1,607237998666344e-104;20;0;2
7624;263;130;8,496701426953427e-103;20;0;3
2357;147;105;3,8574983495678575e-91;20;0;4
362;139;101;2,5100268823662106e-82;20;0;5
9315;291;140;4,858166988686162e-99;21;0;1
8117;203;120;1,2958708121268749e-92;21;0;2
9940;12;4;9,181020672410817e-06;21;0;3
6948;340;143;7,006012991692856e-106;22;0;1
5791;343;143;4,07022826080722e-105;22;0;2
12479;161;109;5,707739383926944e-93;22;0;3
2811;120;95;1,5978268436778917e-92;22;0;4
9418;218;124;1,8185364381499197e-91;22;0;5
13909;196;119;8,79023773166434e-89;22;0;6
9713;136;100;6,778627710788403e-86;22;0;7
12919;878;153;1,3587602014788293e-78;22;0;8
1546;18;6;4,498271550933243e-08;22;0;9
1467;202;118;3,6317694899317647e-98;3;0;1
11346;704;189;1,941798844339558e-93;3;0;2
3788;265;137;8,485932449508801e-91;3;0;3
8601;149;106;6,2797086442370464e-86;3;0;4
3382;378;128;1,6284452166035643e-83;3;0;5
8735;241;98;1,3373325526386498e-75;3;0;6
11277;125;36;8,811893151993201e-29;3;0;7
13326;194;117;3,413498027603101e-102;4;0;1
11399;456;122;8,107289285982827e-78;4;0;2
4414;1325;81;5,653258013632734e-21;4;0;3
4275;219;13;1,7053516959668276e-06;4;0;4
4894;293;137;6,39231251058881e-101;5;0;1
14110;138;89;3,07194490892375e-95;5;0;2
219;107;90;7,347177171937515e-90;5;0;3
1142;317;92;1,0480015161877656e-69;5;0;4
5007;550;21;3,935271869311249e-06;5;0;5
12716;27;3;0,0016336157890907569;5;0;6
9902;230;124;7,985627261953705e-98;6;1;1
7582;413;147;7,185134829020013e-96;6;0;2
3180;325;145;2,0012252259171464e-93;6;0;3
3263;268;117;3,6125476750270185e-91;6;0;4
8193;109;91;3,7960893034918665e-89;6;0;5
9817;133;100;8,689463583638218e-87;6;0;6
3484;190;117;2,3823271686607792e-85;6;0;7
5109;1001;173;1,364927500904274e-74;6;1;8
10668;781;127;1,7107267059716684e-56;6;0;9
8516;390;87;4,012625460878421e-51;6;0;10
173;532;83;9,556655094374429e-40;6;0;11
7823;104;6;0,0009226206494538983;6;0;12
1859;292;134;2,1552063321610612e-104;7;0;1
12047;423;159;5,103119187737319e-100;7;0;2
4359;391;159;3,1145940200141574e-96;7;0;3
6636;284;141;2,741897014939682e-83;7;0;4
31;1658;173;1,1102094597761719e-60;7;0;5
8533;239;36;2,5963638650070555e-22;7;0;6
4447;315;144;1,7809781168479384e-98;9;0;1
3624;208;121;2,3059792652690346e-97;9;0;2
14313;248;131;1,7978604943239254e-96;9;0;3
7529;931;79;2,6135875215121956e-27;9;0;4
9447;217;17;4,2377511951678445e-08;9;0;5
6311;376;145;7,418068270433664e-104;X;0;1
9259;306;129;5,994321684481507e-101;X;0;2
9788;854;175;7,285049208049104e-91;X;1;3
4930;184;115;9,452227748902733e-84;X;0;4
11588;160;43;1,4601648013862767e-35;X;0;5
11442;296;51;1,7694494714735417e-32;X;0;6
13449;164;28;3,554339307825562e-20;X;0;7
