nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
296;365;150;1,806153936450527e-102;1;0;1
13482;232;125;5,83243242865306e-99;1;0;2
13614;500;162;9,763287254249871e-98;1;0;3
1624;518;182;1,1553857268692456e-97;1;0;4
255;283;138;4,5679072154408404e-97;1;0;5
1118;544;185;5,185826405115504e-97;1;1;6
9149;198;120;5,456164900348739e-94;1;0;7
6029;365;136;2,7074091881348255e-93;1;0;8
4975;228;128;2,351836266626794e-91;1;0;9
1857;333;152;2,9316036847883703e-91;1;0;10
12573;151;106;1,140519297517763e-89;1;0;11
4305;243;132;1,7906041162142236e-88;1;0;12
12755;1025;177;3,327224145256961e-78;1;0;13
2763;291;104;1,7169567897928923e-77;1;1;14
4898;380;48;2,7585809877796894e-24;1;0;15
2638;2206;95;7,212158808259027e-16;1;0;16
4066;685;39;3,17849682109504e-11;1;0;17
3876;136;10;1,7975392607095956e-05;1;0;18
2305;173;9;0,00015372691950900854;1;0;19
13542;250;133;8,121228336748824e-96;10;0;1
6326;223;125;9,435748927319903e-96;10;0;2
3216;485;153;6,318484979247308e-90;10;0;3
12717;189;29;1,3141502938746398e-16;10;0;4
12007;391;156;2,4503244295483787e-98;11;0;1
11766;207;123;2,7066097271481016e-96;11;0;2
104;344;132;5,413886551633302e-92;11;0;3
9036;224;127;2,6119760666167824e-91;11;0;4
12729;259;137;6,3473685994386315e-86;11;0;5
6447;209;123;8,675506286189332e-84;11;0;6
9073;623;122;1,6974354917299266e-61;11;0;7
4064;62;7;1,7590663530939008e-05;11;0;8
4657;23;3;0,001520877808110906;11;0;9
11997;87;5;0,0023119743783477816;11;0;10
1270;208;117;1,0187783678039553e-98;12;0;1
7648;474;167;1,761715677848781e-98;12;0;2
13945;309;135;2,950487178365523e-97;12;0;3
12807;163;110;4,3182637986040124e-92;12;0;4
11067;170;113;1,6294459589918946e-91;12;0;5
12985;222;127;4,71072446949742e-87;12;0;6
3620;329;120;5,082586856139027e-84;12;0;7
11960;128;98;6,478689885932847e-84;12;0;8
2877;450;128;7,682221325722551e-78;12;0;9
10029;416;106;6,314033451862144e-63;12;0;10
13249;2212;191;4,996016836194008e-45;12;0;11
13105;445;59;9,538634194033715e-28;12;0;12
5211;386;43;8,764964269930798e-19;12;0;13
591;169;26;1,4181291521491009e-15;12;0;14
10739;225;18;8,506321643745222e-08;12;0;15
5652;60;9;1,270583880500823e-07;12;0;16
11310;173;15;1,8785730232794394e-07;12;0;17
12026;30;5;3,084764043297183e-05;12;0;18
13236;72;34;6,651640012224539e-34;13;0;1
4831;349;148;1,5280086222534186e-100;14;0;1
11854;306;136;7,017089953126749e-100;14;0;2
