nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1118;544;178;2,195871277628007e-97;1;1;1
255;283;137;2,5378209588889934e-96;1;0;2
4898;380;153;2,185353355174851e-95;1;0;3
9149;198;116;6,843015112921172e-90;1;0;4
4975;228;124;1,3675169381520329e-89;1;0;5
1624;518;177;3,145281683565166e-89;1;0;6
4305;243;131;1,180067713268392e-85;1;0;7
13482;232;105;1,9976818498612153e-83;1;0;8
2763;291;112;5,471895269216578e-81;1;0;9
6029;365;120;2,8154944101631976e-78;1;0;10
10978;2434;263;2,708006600707914e-69;1;0;11
12755;1025;155;5,195085073148012e-60;1;0;12
11141;142;19;8,536988221924366e-11;1;0;13
4362;58;6;0,00017672053727914414;1;0;14
7373;2;1;0,01822096640590963;1;0;15
5440;455;150;1,0925075372118095e-107;10;0;1
13542;250;126;1,8685926220107634e-106;10;0;2
13747;265;77;1,2260315507583015e-63;10;0;3
2941;112;9;3,4184587808108866e-06;10;0;4
12241;203;116;2,1348664257235244e-108;11;0;1
12546;311;127;2,0985615953096147e-105;11;0;2
11859;335;144;2,4481775786837058e-104;11;0;3
5167;225;127;5,5689292373013475e-101;11;0;4
6447;209;123;8,446649880008658e-91;11;0;5
9036;224;126;1,0789629369487043e-90;11;0;6
5722;20;5;1,6607906951655198e-06;11;0;7
7648;474;158;2,624205809394228e-110;12;0;1
12807;163;108;7,709416505552759e-102;12;0;2
1270;208;120;1,846495158166176e-100;12;0;3
13105;445;167;2,3045766408027644e-99;12;0;4
12985;222;124;5,77008467197402e-99;12;0;5
11067;170;110;1,2537532930776342e-98;12;0;6
591;169;111;8,402087379449111e-97;12;0;7
2877;450;130;2,8140273102254284e-95;12;0;8
10739;225;125;5,637555491094835e-94;12;0;9
11960;128;98;1,559788417571615e-90;12;0;10
8675;145;103;2,622935434174259e-90;12;0;11
11310;173;112;6,23593190074338e-87;12;0;12
10029;416;75;1,8536456967525765e-49;12;0;13
12645;355;68;4,1654127125502704e-47;12;0;14
3620;329;64;1,73120614918377e-45;12;0;15
8640;37;3;0,001998998114853812;12;0;16
9293;144;103;3,9952273632158947e-103;14;0;1
12384;455;140;1,9003931258754873e-99;14;0;2
11854;306;117;6,276006932990979e-97;14;0;3
9118;596;193;7,242276181408768e-96;14;0;4
7247;190;116;1,6340837742244798e-91;14;0;5
6930;425;126;1,7443269298958443e-91;14;0;6
5582;401;122;2,6591919690594624e-90;14;0;7
10714;142;102;1,3741336639487991e-104;16;0;1
5137;578;184;1,725314185431723e-102;16;0;2
11457;179;113;7,252147503497124e-102;16;0;3
8352;251;129;2,5564838287540727e-99;16;0;4
13136;108;91;4,678555846535515e-94;16;0;5
12239;143;103;1,6634861847727754e-92;16;0;6
2898;143;102;2,3496348737243664e-84;16;0;7
1790;1448;173;2,1446715533906955e-74;16;0;8
697;507;79;5,390787257780659e-47;16;0;9
7734;149;13;4,7084713453515296e-08;16;0;10
12932;15;2;0,003508460655171962;16;1;11
11395;420;161;4,413932701274781e-99;17;0;1
3889;297;141;1,1439338656627454e-98;17;0;2
4087;180;113;1,300950142756494e-97;17;0;3
