nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
5170;472;165;2,7079169653580037e-112;1;0;1
1876;585;182;1,8857223234621757e-110;1;0;2
1263;253;129;3,5637395022964793e-109;1;0;3
9445;442;163;5,535453687253995e-108;1;0;4
6021;281;120;6,121222294304781e-107;1;0;5
5051;484;146;1,4154903549348069e-106;1;0;6
8484;314;143;1,6787781653749402e-105;1;0;7
14186;165;111;1,7205598365185062e-94;1;0;8
8749;311;145;1,7631514748679458e-94;1;0;9
8224;224;126;2,546959402490218e-87;1;0;10
7592;306;102;4,2667562878360505e-86;1;0;11
9414;145;103;4,200441586835197e-85;1;0;12
7666;919;55;2,029391848343104e-19;1;0;13
1985;176;23;6,010937656308215e-16;1;0;14
9049;37;4;0,00018676528024934205;1;0;15
3127;361;145;3,788731582663463e-113;2;0;1
4731;659;189;2,9790520721254803e-112;2;1;2
10541;236;119;2,783983965995105e-111;2;0;3
7685;137;102;4,046964043299819e-100;2;0;4
2091;136;102;1,4154231966413523e-97;2;0;5
5376;921;166;4,6890877627617244e-96;2;0;6
50;238;129;3,357549874179301e-91;2;0;7
4336;224;13;4,112006449375238e-09;2;0;8
10275;571;175;9,839035443708396e-111;3;0;1
6424;259;129;2,711443990530759e-110;3;0;2
12983;482;164;6,734212497681259e-110;3;0;3
774;657;142;3,1946299241907416e-90;3;0;4
11087;596;111;3,9072993202745534e-63;4;0;1
152;1822;244;5,3026472414086566e-104;5;0;1
2580;681;149;2,16370446105424e-94;5;0;2
3832;1092;175;6,756690372944635e-92;5;0;3
11630;463;162;5,300257616568363e-114;6;0;1
9398;267;132;5,58645715014097e-110;6;0;2
9902;230;125;1,8035082409342127e-104;6;0;3
7971;219;124;4,0347122053527624e-100;6;0;4
641;262;99;3,140053562477203e-95;6;0;5
3263;268;83;8,278990148239664e-79;6;0;6
7582;413;93;1,2190919770430644e-75;6;0;7
5109;1001;72;1,552947797708012e-36;6;0;8
3484;190;12;1,0370175536131288e-08;6;0;9
2244;231;128;1,917704933176756e-103;7;1;1
8400;273;140;4,412766768046085e-99;7;0;2
5942;404;165;3,2299070369386805e-98;7;0;3
14343;419;170;1,6158562563595374e-95;7;0;4
5010;474;97;6,830384977675023e-51;7;0;5
337;195;29;2,4130406962976924e-16;7;0;6
6954;19;5;8,660853004850009e-07;7;0;7
576;382;154;1,1084137684358663e-112;8;0;1
7959;545;181;1,2905850277322645e-111;8;0;2
11637;224;126;1,126220238881146e-107;8;0;3
2277;349;155;4,341926833505347e-105;8;0;4
4175;209;125;1,223459866554105e-96;8;0;5
7475;330;108;6,179643878408338e-87;8;0;6
8037;756;87;6,783907091346635e-44;8;0;7
6732;342;48;4,128532926280596e-32;8;0;8
2734;132;98;1,9400977340783952e-87;9;0;1
13269;427;153;3,0448257714487295e-117;10;0;1
11228;505;158;8,022483556034799e-115;10;1;2
4378;187;114;4,193270413798646e-112;10;0;3
1479;644;158;5,804269949512599e-108;10;0;4
4167;708;201;8,159257866450634e-106;10;0;5
12769;200;120;7,057095040998794e-101;10;0;6
10080;2282;217;9,547899613782828e-91;10;0;7
6022;141;101;2,82694668290298e-85;10;0;8
1811;374;35;8,535370261591534e-22;10;0;9
8832;338;135;1,9589665690106173e-112;11;0;1
6380;249;131;4,950492439988162e-102;11;0;2
6517;396;161;3,2061333923699515e-100;11;0;3
7401;259;133;1,0916448526957175e-89;11;0;4
1265;256;132;1,829942111693536e-83;11;0;5
1620;275;136;7,086603585295197e-83;11;0;6
7372;283;138;9,33388326578298e-81;11;0;7
5794;97;60;7,767644384831593e-77;11;0;8
12546;311;87;3,0590302356309165e-75;11;0;9
