nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
7592;306;138;3,310660809331592e-115;1;0;1
1263;253;130;1,0486383394804904e-111;1;0;2
1876;585;182;4,206951983832694e-109;1;0;3
8484;314;147;2,1348102164443085e-106;1;0;4
8749;311;146;5,248452055800087e-93;1;0;5
6021;281;103;3,1888983568169825e-92;1;0;6
13025;339;153;1,3728805095628713e-88;1;1;7
1575;137;33;6,165695990863231e-33;1;0;8
14186;165;29;1,782148497100975e-26;1;0;9
4731;659;190;2,721543369216057e-114;2;1;1
10541;236;126;4,124774835625593e-114;2;0;2
7685;137;103;6,941624808789562e-101;2;0;3
2091;136;102;1,1826364322680669e-95;2;0;4
4336;224;126;1,2363896438111347e-90;2;0;5
50;238;130;4,51318568093809e-87;2;0;6
5376;921;85;2,755060168579183e-41;2;0;7
4920;96;26;2,6250731314859295e-28;2;0;8
13820;113;26;1,060175424918513e-27;2;0;9
10275;571;164;3,596333271139976e-112;3;0;1
12983;482;8;0,004796759929310789;3;0;2
11087;596;82;1,3320182487418723e-48;4;0;1
152;1822;217;7,346581485267822e-102;5;0;1
2580;681;76;2,656755806160408e-45;5;0;2
3832;1092;84;3,280500073077963e-40;5;0;3
11397;34;10;3,7007110534066324e-13;5;0;4
9398;267;132;5,33120480118797e-109;6;0;1
7971;219;124;8,333965326954638e-102;6;0;2
5109;1001;129;5,712163780079903e-75;6;0;3
5010;474;148;4,707513367641688e-103;7;0;1
14343;419;162;1,0347079524049655e-100;7;0;2
4151;246;130;3,8739726930384027e-87;7;0;3
118;186;115;4,779291681832585e-85;7;0;4
2244;231;77;1,980856383105989e-68;7;1;5
9858;141;62;9,180419065718475e-65;7;0;6
8400;273;44;5,669053171716658e-34;7;0;7
7959;545;180;5,813555522444485e-108;8;0;1
2277;349;150;6,603288431838482e-105;8;0;2
8037;756;41;1,939352783839319e-17;8;0;3
2734;132;99;2,5067590178304705e-89;9;0;1
6380;249;133;2,5341411863119735e-101;11;0;1
6833;489;136;6,10214818595985e-100;11;0;2
7401;259;135;3,7909246729192315e-89;11;0;3
8832;338;65;1,3081014479976172e-48;11;0;4
12546;311;32;2,980094967950486e-23;11;0;5
13020;343;131;2,4119085715909562e-114;12;0;1
10861;226;109;5,3365477860798856e-111;12;0;2
8254;283;137;7,515411748004531e-107;12;0;3
4174;264;135;9,139605667630522e-102;12;0;4
10150;167;110;2,1349775652497955e-100;12;0;5
14059;335;149;5,050778195160239e-98;12;0;6
3656;140;102;6,642286770406324e-94;12;0;7
519;200;119;1,0228970471660591e-91;12;0;8
4667;136;100;1,865888440852545e-89;12;1;9
7829;138;100;7,74924172362552e-87;12;0;10
13801;401;101;5,9211102531433674e-83;12;0;11
11023;437;16;7,678427731825416e-08;12;0;12
1694;273;125;3,6921898874939233e-116;15;1;1
5569;176;114;1,6335734306224634e-93;15;0;2
7964;922;118;1,334612258564668e-66;15;0;3
14007;244;117;5,290303452588462e-113;16;0;1
3431;352;132;3,360822948420549e-111;16;0;2
6816;279;132;7,739648860489762e-109;16;0;3
776;196;119;1,4802683093127835e-95;16;0;4
5911;236;129;1,5976061476838476e-91;16;0;5
12491;195;117;9,108589492729047e-85;16;0;6
7734;149;103;9,312586746908807e-84;16;0;7
2712;708;56;3,854337661039501e-28;16;0;8
7107;110;22;4,911027021215991e-21;16;0;9
8352;251;18;1,1995801149714883e-11;16;0;10
12291;1777;18;0,0027254277413295805;16;0;11
5738;525;166;5,91204065140936e-117;19;0;1
5074;232;122;2,070102507000844e-116;19;0;2
12795;253;124;1,4560677990721516e-115;19;0;3
1767;150;106;8,035206706385234e-109;19;1;4
14228;211;121;1,7408196866782439e-106;19;0;5
6965;351;150;5,242875924198299e-101;19;0;6
330;454;124;1,55650232754022e-97;19;0;7
5775;265;135;2,265572070436096e-91;19;0;8
1427;819;146;2,737493528073284e-91;19;0;9
6142;232;126;8,17792341899288e-83;19;0;10
3017;224;124;1,5682143667676493e-82;19;0;11
13139;473;88;2,76438080814731e-63;19;0;12
11425;502;82;2,831860035661658e-56;19;0;13
2398;280;24;3,3496323809870767e-15;19;0;14
8047;42;4;0,00016320617921566653;19;0;15
5791;343;141;1,9737078389797306e-117;22;0;1
11589;705;168;1,3564425975892858e-110;22;0;2
3716;516;173;7,832650929046122e-109;22;0;3
10389;234;127;5,6001805192650817e-101;22;0;4
8125;495;121;7,23644218966428e-92;22;0;5
8630;673;67;1,1938672001542479e-37;22;0;6
