nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
296;365;150;5,67060851931283e-99;1;0;1
10715;753;208;6,39303801369948e-99;1;0;2
13482;232;126;3,801676608149203e-98;1;0;3
1219;268;133;9,770260828007511e-98;1;0;4
13845;160;108;3,210514813863417e-97;1;0;5
255;283;139;2,6451429412201163e-95;1;0;6
1624;518;184;3,191433644450064e-95;1;0;7
1118;544;187;2,3718061888192888e-94;1;1;8
13614;500;161;1,5190062739623532e-93;1;0;9
9149;198;120;3,9885011915504567e-92;1;0;10
4975;228;127;1,3485651164170876e-91;1;0;11
1857;333;153;3,1431402495569226e-91;1;0;12
12666;349;134;2,876212449129102e-90;1;0;13
6029;365;135;1,1744021081975887e-89;1;0;14
12573;151;106;3,103309996641351e-88;1;0;15
4305;243;133;8,378506913760517e-88;1;0;16
13097;317;150;6,531874501199496e-86;1;0;17
4776;402;131;4,95488807501211e-84;1;0;18
8926;178;114;3,1168327911458623e-82;1;0;19
176;181;115;1,9210342824062657e-81;1;0;20
12755;1025;173;7,1768719437624365e-71;1;0;21
2763;291;98;1,2258277730484012e-68;1;1;22
10978;2434;231;2,881205880616595e-56;1;0;23
4898;380;50;1,2624193932278313e-23;1;0;24
2638;2206;112;1,808999159191896e-18;1;0;25
4066;685;38;2,6079726314112144e-09;1;0;26
2148;2126;71;1,4485735182053724e-07;1;0;27
3876;136;10;4,6031164652750215e-05;1;0;28
2305;173;10;0,00011223947278983711;1;0;29
13779;7;2;0,0023854674911660293;1;0;30
4084;421;159;3,0660378671833015e-96;10;0;1
13747;265;130;3,0962333259468475e-96;10;0;2
6326;223;126;1,1903275281212038e-94;10;0;3
13542;250;132;3,572585475186061e-94;10;0;4
1025;529;170;7,484111764600547e-94;10;0;5
1479;644;181;8,027997511993054e-92;10;0;6
11228;505;156;4,817115942233127e-88;10;0;7
3216;485;152;3,5097048897401674e-87;10;0;8
12769;200;121;1,142018971855603e-86;10;0;9
5440;455;64;9,286392228044672e-29;10;0;10
12717;189;29;4,1625723097140375e-16;10;0;11
9199;52;6;5,941561274694063e-05;10;0;12
14065;647;193;2,7165244013956854e-98;11;0;1
12007;391;159;5,828189460416236e-98;11;0;2
104;344;142;1,899794521671388e-96;11;0;3
11859;335;150;2,9326873452719513e-96;11;0;4
11766;207;124;1,737085587937513e-95;11;0;5
5167;225;127;3,3867864639719457e-94;11;0;6
3658;280;140;6,338346202095473e-92;11;0;7
9036;224;127;4,59364741796321e-89;11;0;8
4460;419;141;1,3424748672973193e-88;11;0;9
3532;203;122;2,456611013018535e-85;11;0;10
