nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1118;544;182;1,4274274687920594e-105;1;1;1
1624;518;177;1,0178348302509126e-101;1;0;2
6029;365;137;4,471869347257307e-101;1;0;3
2763;291;125;2,936979248465665e-100;1;1;4
4305;243;131;4,505685129121279e-89;1;0;5
12573;151;106;9,363318865780107e-87;1;0;6
4348;84;7;3,70281843677562e-05;1;0;7
12007;391;158;5,939638353398871e-109;11;0;1
6447;209;125;6,069040908881526e-95;11;0;2
9036;224;129;1,398586560453423e-94;11;0;3
9073;623;144;2,146417397774711e-87;11;0;4
11766;207;63;1,2448916562580543e-52;11;0;5
12729;259;8;0,00032940413083838114;11;0;6
11997;87;4;0,0011383789748086865;11;0;7
2877;450;152;1,285622081120463e-105;12;0;1
12807;163;111;2,3948689387727218e-102;12;0;2
10739;225;129;6,4296348783111e-93;12;0;3
13945;309;62;3,287512507188091e-42;12;0;4
8454;48;6;1,4165915991736977e-05;16;0;1
5800;906;185;8,613070007396909e-103;17;0;1
12930;346;63;6,449792139714392e-44;17;0;2
10637;269;133;2,57415392373924e-100;19;0;1
1720;843;179;3,767513505169577e-94;19;0;2
12574;209;123;7,907486073389405e-88;19;0;3
13134;136;101;3,047642111249103e-87;19;0;4
1947;889;139;2,1918507044191672e-66;19;0;5
4731;659;88;1,8767912490606778e-48;2;0;1
2486;7;2;0,0011383894575608584;2;0;2
2811;120;97;9,018237702116146e-95;22;0;1
9713;136;102;2,445383669829663e-88;22;0;2
13909;196;67;8,835058280585133e-55;22;0;3
9418;218;47;1,592494627785509e-33;22;0;4
3788;265;135;2,487142911617316e-98;3;0;1
8735;241;94;2,2869358661859832e-86;3;0;2
14297;240;39;2,0667008016336277e-29;3;0;3
1142;317;68;9,70397756216145e-50;5;0;1
3180;325;145;5,529714259596125e-107;6;0;1
12728;307;145;5,530841022909999e-92;6;0;2
6910;129;33;4,451103232316406e-32;6;0;3
11924;110;9;4,591517900780512e-07;6;1;4
9447;217;110;2,7277103925797105e-105;9;0;1
14313;248;130;5,703185926744554e-99;9;0;2
9788;854;111;3,184483034262263e-31;X;1;1
