nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1118;544;177;2,1166150345649215e-104;1;1;1
6029;365;134;2,1696799416449264e-103;1;0;2
2763;291;107;2,2812014014235935e-89;1;1;3
2638;2206;91;1,5572507493097598e-18;1;0;4
13104;348;152;3,0629651402241897e-103;16;0;1
65;111;91;1,0347608442000087e-88;16;0;2
9298;122;28;1,5666334560097958e-30;16;0;3
10637;269;135;1,542305354872937e-109;19;0;1
4009;125;97;2,676515504790229e-88;2;0;1
3118;856;152;3,684672614339698e-102;3;0;1
5867;183;20;5,626695182929358e-17;5;0;1
9788;854;141;3,878831005190699e-86;X;1;1
